,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
50,gp:AOqpTOGW4jlbeww4ceSXVzpNVsY2CANEPmTXtykJsm-8yjqf83wHu1MIuG7mjcYiVfv_Tnm1Vl0ToS8Ve1x7U2E,sergio echeverri,https://play-lh.googleusercontent.com/a/AATXAJyA-RnT0W2t5wLfeIbZhDEmR8ny1g0OLIXhw4oENg=mo,Nunca me deja entrar,1,0,11.4.0,2021-07-24 10:21:44,"Hola Sergio, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-24 10:55:22,1,0.7194,0
51,gp:AOqpTOH3IHP6JhGDoh7gR5MztFAnPvq3YexQtuxYCUlqjSoNvVXESmT0fL9UUOAKWT5mAmZ4zeNzg5v7zOUnG0U,sandra walteros,https://play-lh.googleusercontent.com/a-/AOh14GhTDBqb1-Ym6d29IaopY1Mz105b9R2ibiCYTYgf,Mu buen servico,5,0,11.4.0,2021-07-24 10:21:34,Hola Sandra ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-24 10:36:39,5,0.4675,0
52,gp:AOqpTOHMmbfHo-rDgBvF5h3mZSMFS_JwGBsbis8-2h2HmXnBjLp8O8wELSg_SON3jILiC1lsrclRZyywp9zhVdw,Jhosimar Bustamante,https://play-lh.googleusercontent.com/a-/AOh14Gi0RqvKm_KHpBO-LdVDkSMihvRhXNnkN3WyrzyzKhM,"¡Terrible! Llevo más de un mes tratando de ingresar y no ha sido posible. Era una App óptima, sin embargo, ha perdido credibilidad su sistema operativo.",1,0,11.4.0,2021-07-24 10:11:55,"Hola Jhosimar, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo sucedido.",2021-07-24 10:16:06,1,0.9391,0
53,gp:AOqpTOFy90yYtLP0w1Vtc4kI-SbJcqBdqXXJ2yjivv9UJBSWWQoHL8OqQ_u0DeRm4V_A9K3qe-I7rmeNGvOCjoo,Mario Eduardo Novoa Sepulveda,https://play-lh.googleusercontent.com/a/AATXAJxE-vJdbEIwPffp82xKycSKaESzrQ8Rz7bxkOAY=mo,No me permite registrar mis bancos.,4,0,11.5.0,2021-07-24 09:52:03,"Hola Mario, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-24 10:14:57,1,0.5028,3
54,gp:AOqpTOHQYDqzA2ZQvH7ZcR24x3kHpKC3cssMvMpGKCc24I-h7sLh_FsJo2TkcL10slVB9iDkQVK3a607lQ2oC0U,Esneider Madrigal,https://play-lh.googleusercontent.com/a/AATXAJzsPIpzG7k5aiBHlGnAwSVJcJxiCpurTNd70xLc=mo,Buena,4,0,11.4.0,2021-07-24 09:13:28,Buenos días Esneider ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-24 09:46:30,4,0.4406,0
55,gp:AOqpTOGHKKXJVSZAWhadKeI2Q-PMyvgDxMhQ87Z4T0q1fqMi4-FLy6BvW98L20ySxVFVnJvTPXpErdQimC88aMs,Fabriciano Martinez diaz,https://play-lh.googleusercontent.com/a/AATXAJxgH0E9xy2zE-RkCB1XRZ39hdD2HS52joT5dMvU=mo,Muy buena,5,0,11.4.0,2021-07-24 07:44:27,Hola Fabriciano ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-24 09:46:02,5,0.7431,0
56,gp:AOqpTOHWWti3ECXxEyXJaYcTu8pObzK7uT3xTmOSucokIXJ0vF7PEYROuVURR8XzkvqN9tdxaQmAXaCLosdrBz0,Julieth Estefany García Zarco,https://play-lh.googleusercontent.com/a-/AOh14GiUXFkPyIU4CAJOqtr8lNpNfr3hMf658pRFcdkzww,"Llevo más de un año con el servicio de claro en mi móvil, y últimamente la señal de los datos es malísima, me meto en Facebook a ver algo y es como si no tuviera los datos suficientes para ver lo quiero, demora en descargar ciertas cosas incluso la señal para las llamadas también tiene problemas en ocaciones, definitivamente me están haciendo dudar si seguir con ustedes o no.",3,0,11.4.0,2021-07-24 07:24:14,"Hola Julieth, estamos dispuestos a ayudarte, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-24 09:45:31,1,0.4882,2
57,gp:AOqpTOFQtZf1FLM-7dd6CREGHkyARBauaoh8ZBuHZy7-R_7pyOPdW8yfFAGXDma0VoRG1NaPJTKKdMqHdXq4yQ8,Nels Ladino,https://play-lh.googleusercontent.com/a-/AOh14Gh6bqn-gkFtIa-ZwnXqMnTfGxf6AyWXp4SAsfsYFQ,Ya se esta volviendo un dolor de cabeza eso se las actualizaciones para ingresar le pide una actualizacion Pesima pésima la app,1,0,11.3.0,2021-07-24 07:20:55,"Hola Nels, ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-24 09:31:45,1,0.7729,0
58,gp:AOqpTOFykKh6KZheCGQoFS1mA_04CvXkyrOFlTu2PLeDWQq0hYtp21ad06KBzOhlku2Rb6NCP5D6g2T_NT4zHcY,Leydy Aldana,https://play-lh.googleusercontent.com/a-/AOh14GiBpb8SDObYIm0YzUc81YUE8eFVqfxV4i5dyipk2g,"Llevo con el servicio fijo aproximadamente 1 año y me ha sido imposible cambiar un numero elegido, ni por la app ni por el 611 ni por PQR",1,0,,2021-07-24 07:01:45,"Hola Leydy, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-24 09:31:02,1,0.6244,0
59,gp:AOqpTOFRKrMQUx0ynbztIHjjm8K6loGsc3nFDfGdMta3U6Usd0fZxl2tpNZiytf7e94dIIH4auhuj7rPDSSc36I,Jhon Carlos Diaz Macareno,https://play-lh.googleusercontent.com/a-/AOh14Gh4A_8WUeZvKzoZP0dr0If4N6Gb0RsDXNBHAeTK,Exelente,5,0,11.3.0,2021-07-24 06:58:32,Hola Jhon ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-24 09:27:47,5,0.4999,0
60,gp:AOqpTOEhc6YuKBZsmehVEgtroVNYWjdlUg0ogSWAKeP9OS9VoyH5DxiZG8xhcC43DvIgyO-khiYbwbHDjxlB0lk,Christian Ruano,https://play-lh.googleusercontent.com/a-/AOh14GiJ66LGRHujKh0oGSSwlkRnSNp9RgLnqHYplN-MMQ,"Se queda en la pantalla de inicio, muy malo toca esperar un buen tiempo, sigo sin poder ingresar me envían un código y dice error en protocolo de comunicación, una porquería de aplicación, perdón la expresión pero se van a actualizar que sea para mejorar Lastima decirlo pero el servicio postventa de Claro deja mucho que desear",1,0,11.4.0,2021-07-24 06:55:03,¡Hola! Por favor envíanos una imagen de la falla que presentas a nuestras redes sociales en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.,2021-07-24 09:26:52,1,0.7504,0
61,gp:AOqpTOHhinTga0Ygx7CEC-sOe3nmhExtVC1ma_D3X5JEozrKKhDmzYxMLpESegB_AI1GAyWXqgSDt5oD4uxerJg,blas climaco sarmiento noguera,https://play-lh.googleusercontent.com/a-/AOh14Gh0RISYixuNgKanC3MOb6YM4w4srFUw-8q7BIi2UQ,excelente,5,0,11.0.1,2021-07-24 06:05:31,Hola ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-24 09:24:36,5,0.7857,0
62,gp:AOqpTOGo_5AeW1xiccgHnSQ_R_w06vfB9ljpYtQdyKFCroptbcfFevwzOt_q6OVrLJMWEa6WaC03dgxiURdaqr8,Jorman Herrera,https://play-lh.googleusercontent.com/a-/AOh14GjSyUsPm8qQQalC2IdsQqxdVEfL5G5voTPIBofdlA,"Claro es un asco nos prometieron 30mb y solo me llegan 5, ¿Que es esto? No se pueden jugar juegos online siempre hay un ping de 700ms, esto es una estafa. PD: no compren claro xd",1,0,8.2.0,2021-07-24 03:57:34,"Hola Jorman, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-24 09:23:54,1,0.6675,0
63,gp:AOqpTOHkcqsAiUuOTA7o95irmiq6Tf-Lt_6vvvV77gEHkChHsO_b3RrSzUEIT0Tg1U-sAikzdNDRGkSXVVgYMQw,Franklin Sandoval Insignares,https://play-lh.googleusercontent.com/a/AATXAJxQoypKc-Guunsm1mibK0KmFtWPZnM-Wu-64rNL=mo,Excelente,5,0,11.4.0,2021-07-24 03:56:23,"Buenos días Franklin, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-24 09:23:12,5,0.7857,0
64,gp:AOqpTOEYegsj06DBgoOJoPWTjO8zFhAl8FBpCxN88-w5-kLi_VnkVSERmSowg6Hkyq6ZKo8uoQu4Frq3-sOjwro,Álvaro Francisco González Romero,https://play-lh.googleusercontent.com/a/AATXAJynKnlhV24yvvZb5HyJeypfHd-AQTkjPjeJO3mA=mo,Muy regular,4,0,11.3.0,2021-07-24 00:47:16,"Hola Álvaro, cuéntanos el porqué de tu comentario, tus sugerencias nos pueden ayudar a mejorar la aplicación.",2021-07-24 09:21:38,2,0.4556,2
65,gp:AOqpTOH3a6Nda2KvKuJAtwI0weitrqttaGNoz-HWBwQXYwDJ2JUcZWvIWH8lMB29djPBH9HGLeDjcyGrbQJ8_c0,Mari Gañan,https://play-lh.googleusercontent.com/a-/AOh14GjRlH-Cx0iP1YELRq6m923A19kcXxbi3HTjYGto0Q,Buenas noches señores de claro tengo una pregunta por qué la señal últimamente está fallando tanto igual que los datos soy cliente hace 6 años y últimamente claro ya me tiene aburrida con la señal principalmente los datos gracias si el problema sigue me va tocar cambiarme a otro operador más eficiente gracias espero su colaboración no me avia pasado hasta hace mas de 5 meses estoy con ese problema a ratos están bien los datos pero hay días q no gracias por la colaboración prestada gracias,1,0,,2021-07-24 00:05:13,"Hola Mari, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos para que tengas una mejor experiencia con tu servicio.",2021-07-24 09:21:07,1,0.3998,0
66,gp:AOqpTOFhWWQ728s3xA1Np4mp_NZjL9-qAQUbtEt54Dq9YnH8DZ8vjU_85DB-aTu43-m8N06XRMycsbaxgRrE4Fc,Angie Santana,https://play-lh.googleusercontent.com/a/AATXAJynuwp0Vciv2BuEmPVoBn6iIepyu7PqJ8Z3Sf4B=mo,"Mi experiencia en claro es muy malo me dejaron sin servicios en mi hogar y para que un técnico venga a mirar la falla ha sido un problema , no los recomiendo.",1,0,11.4.0,2021-07-23 23:56:35,"Hola Angie, estamos dispuestos a ayudarte, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-24 09:20:01,1,0.7684,0
67,gp:AOqpTOHH03UaSOfoSCiBiSoFt37KdVVHGau1zYouVRAqL0yUHZ-N8amoXn2c5Nj0C2l04iGj13KLHL3I4tZex4I,Aleyda López,https://play-lh.googleusercontent.com/a/AATXAJznInMwFdFriobFv3ze28oPAGpZIxswijw_4Sye=mo,"No puedo actualizar la red WiFi me presenta el siguiente error ""Por favor asegúrate de seleccionar el módem correcto"" supuestamente el equipo es el que yo quiero actualizar.",1,0,11.4.0,2021-07-23 23:21:02,"Hola Aleyda, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-24 09:17:28,1,0.475,0
68,gp:AOqpTOGnnZBSEaTUbJhXYmglcAjeIpnkK3Xmr4bBU-DlfGQgD8HTgconKyDQ84i62UmVc1VVAG1L3YcXJEBE8kk,Helver Octavio Tamy,https://play-lh.googleusercontent.com/a/AATXAJyMolOYBoG0X6jPGFcPwzAlUdd72E8m3egZeX_E=mo,Ninguna contraseña acepta .la elimine no sirbe para nada,1,0,,2021-07-23 20:58:33,"Hola Helver, estamos comprometidos en brindarte la mejor experiencia, por esta razón te invitamos a que tomes una imagen de la falla que presentas y nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 20:55:13,1,0.9167,0
69,gp:AOqpTOFneVcQgBAHvW1K9unEuNDQT92DwikTGGp8TbcwnziXuach0x42AxSq129MsHoBZxDoqNEq_zJr3H-RWBY,Alexander Js,https://play-lh.googleusercontent.com/a-/AOh14GhEh87gTjKaXYUOjetHXZZMubRegVNLCUIGM87q,"Claro tiene una cobertura de su señal de regular a buena, pero su cobertura de Internet 4g no es mala es realmente muy mala muy pésima, y su atención al cliente pésima como todos los operadores supongo.",1,200,11.5.0,2021-07-23 20:23:47,"Hola Alexander, déjanos revisar que puede estar pasando, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 20:53:37,1,0.4856,0
70,gp:AOqpTOH3KbqR7jjS3nVwNvYmSu-RxxuN9EfBauTcB9_hdVyqP9xjDxXLbEtxQIMWAB_3ThMpCjAj8X1S3X7JPTM,Betty Becerra,https://play-lh.googleusercontent.com/a-/AOh14Ghaut6jPmiqx8-JYbHmH_JaGA9VL4uml6kJk8dFQQ,Buena,5,0,11.4.0,2021-07-23 20:03:16,"Hola Betty, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-23 20:20:00,4,0.4406,1
71,gp:AOqpTOGQLPMQXEcPUK-svUtYed5aLmWghbuiQ6aGUYK7mvKEJEcA9ZyrsdsT3OxRALJ5EYnLtSbFEgMZJvJWeAg,Islana viafara garcia,https://play-lh.googleusercontent.com/a-/AOh14Ghk9H8L3bdhbTr_p0hBz4fefG8ybt6q38eCQiWx,"En los últimos 2 años ha sido fatal. No sé qué pasó con mi cuenta, no me dejó ingresar nuevamente. He ido varias veces al servicio técnico y me la han eliminado para volver a crearla y al mes pasa lo mismo. Me dice que el usuario no existe, a veces que el número no está registrado o la cuenta asociada. Ya no sé qué hacer no donde ir. Para que me den solución y poder utilizar esta aplicación como anteriormente lo hacía, que podía ver mis movimientos y detalles de mi cuenta.😔😔",4,0,11.4.0,2021-07-23 19:52:48,"Hola Islana, estamos seguros que podemos brindarte una mejor experiencia, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 20:18:09,1,0.7807,3
72,gp:AOqpTOHSqfiTR3nOZ1u69Ve1uaE0jbDnc1inVyw16VM1SeKegG2XViSyIcecX-BjYc5fEwDRUcMcgT2u6v-6aLA,Dana G,https://play-lh.googleusercontent.com/a-/AOh14Ghi5bHb4CXZy5yGikBrwgEm0BYMsKXhcnHmCykrfqA,La app está fallando necesito ingresar y no me reconoce la clave y le doy cambiar clave y al ingresar el código me sale error protocolos de comunicación.,3,0,11.4.0,2021-07-23 19:50:59,"Hola Dana, agradecemos tu tiempo por informarnos, vamos a revisar esto con nuestro equipo técnico para solucionarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-23 20:16:47,1,0.7113,2
73,gp:AOqpTOEFmt0en4pIgEAWUAUuK1gJPbUiD-90zXTtzw2iN6Gy_3AE_9VY5GWdq5IMF3eL8YMlJo-5qynzXoytT64,Adriana Ussa,https://play-lh.googleusercontent.com/a/AATXAJxe4lXMZLCBeibx0NeuPeG86uB42qsdxtgbGzPd=mo,Muy bueno el servicio,5,0,,2021-07-23 19:24:18,"Hola Adriana, muchas gracias por tu comentario, seguiremos trabajando para garantizar que tengas la mejor experiencia. ;)",2021-07-23 19:45:24,5,0.672,0
74,gp:AOqpTOHdV0kH5-hrpH1pC--TU_Vn9rf1AkLTryAgGI67ORfEofvy0KMIwHnfJ0rK8eSZke37qXUfwdY7r6qZ7FM,HERMES SUAREZ RINCON,https://play-lh.googleusercontent.com/a/AATXAJwAmDzuFA1gVyjvbJ1IgJLMuma-NA_O8GzRAtO2=mo,Hasta el momento todo bien,3,0,1.14.5,2021-07-23 19:09:09,"Hola Hermes, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-23 19:24:49,5,0.4906,2
75,gp:AOqpTOECc0T8Uz-6vrUFo-51LFGA9mrxV4wm6crF96VGUJ9D23mzeZAhdK5qBPEhWewk3Hl8XPTFPpE-ycA1n9Y,Francisco Javier Quintero Cardona,https://play-lh.googleusercontent.com/a/AATXAJwWAOcScC41jsf5RbBI7SRJsEHFuxlbpjFRZGjl=mo,Son ustedes los mas malos de colombia pensamis cambiar es mejor nada que claro pero si hay que pagar un mal servicio,1,0,11.4.0,2021-07-23 18:36:18,"¡Hola Francisco! Nos entristece tu comentario, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 18:56:09,1,0.6987,0
76,gp:AOqpTOF9_p7_BFP6tCGLcCFYstSKbvzepzORusE7lsjYAy16mpoQfmE6aWz8vMKQFiX_5tDo2yjjWCth8SEmkEU,Ricardo Luis,https://play-lh.googleusercontent.com/a/AATXAJzJuPYJJDIsSjqzcE48bR_HnH488uSdoFch0xgV=mo,Lo Mejor De Lo Mejor,5,0,11.4.0,2021-07-23 18:20:12,"Hola Ricardo, muchas gracias por tu comentario, seguiremos trabajando con la mejor energía para garantizar que tengas una experiencia inolvidable.",2021-07-23 18:41:11,5,0.8697,0
77,gp:AOqpTOGzm5kf7DJlg8eMgDyOJpKSc6FWAb_5jCVugSbZBy6EDfA7S4AEU6NlYp7ORSEWj1zxPoTVubg6oPFgTDI,Wilson Varon,https://play-lh.googleusercontent.com/a-/AOh14Ggmh2rD1TXV9dKgBdhRAGLrxmfgcPKD-xVqVeBn,Deberían quitar está aplicación,1,0,11.4.0,2021-07-23 18:18:03,"Hola Wilson, cuéntanos el porqué de tu comentario, tus sugerencias nos pueden ayudar a mejorar nuestro servicio. Si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-23 18:37:25,1,0.6374,0
78,gp:AOqpTOGKCsh5Ku_KH9vlwx-_Wc4EUC8j8gJFICZeA4tDh_m2dCg3JoqNStX3z4CAHpyjWfYyJDycW5mXFtCwGqY,Nood Master98,https://play-lh.googleusercontent.com/a-/AOh14GjIi7BfgXExAUCNN-g2NvlGHbUAI5j7KuEyauuo,Pésima no carga al abrir la app solo se queda ahí ahora mismo la desinstalo pero que se puede esperar de claro que siempre a sido un pésimo servicio,1,0,11.4.0,2021-07-23 17:50:16,"Hola, estamos seguros que podemos brindarte una mejor experiencia, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 18:07:42,1,0.9446,0
79,gp:AOqpTOG0FpGO-m3_hBFj39Tbj7DF4I5Q5L78R7dQ5K0DGquGU16g8G5HTA1v-MFgAqRCrHljg2_HJjTy5QDoJm0,Yeison Soto Jimènez,https://play-lh.googleusercontent.com/a-/AOh14GggDuUOpoC4cSZhtgjpfxey4lpM-rW9ND0iEi5n,"Es el servicio mas paila que haya tenido, son una tortura los canales de comunicación, su app da asco.",1,0,,2021-07-23 17:47:03,"Hola Yeison, déjanos revisar que puede estar pasando, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 18:04:18,5,0.5842,4
80,gp:AOqpTOHrEbqVUzwE37Xt6hPTWKBvBgP2tnOtZq3lG-Exjvuxa4AtVhSqDQ3icVNpNUKBOReGEAvywZ1xMLH84hU,Angie Nino,https://play-lh.googleusercontent.com/a/AATXAJxXQj4sJAhqURPbpqFQ_UYADYn8yOdMHWa1_KyU=mo,Malisimo,2,0,,2021-07-23 17:06:55,"Hola Angie, queremos cambiar tu opinión frente a nuestra App, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-23 17:24:41,1,0.9384,1
81,gp:AOqpTOGN4OI1S4OR5HuJC3-M5NkNrfEvX1kRuLSuuu5HNlWqbgitE0urcNTHX0PVZeJfBUKmsCvtTWeMZTwcDeA,Douglas Jose Alvarez Lozada,https://play-lh.googleusercontent.com/a/AATXAJzMFOzpHzX3rGE7t-bOVTDq8cEOPMKuSPKYeksh=mo,sszk no LMl,3,0,11.4.0,2021-07-23 17:01:09,"Hola Douglas, queremos mejorar tu experiencia con nuestra App y por este motivo tenemos en cuenta tu opinión. Por favor cuéntanos qué podemos hacer para que esas 3 estrellas se conviertan en 5.",2021-07-23 17:22:34,1,0.3975,2
82,gp:AOqpTOFFEf_VjJ8K2Voj3waeeUb9iqr3971smGeZ6F-yRuLpR9w6rdgV_GVD1YopRZDLy4zpz75Ib7pSeSZ41Yg,rigoberto solarte,https://play-lh.googleusercontent.com/a-/AOh14Gikg7qmWDDw5AbkWyR_Jf6T4OLYQuXdRA8N2MwBow,Normal,4,0,11.4.0,2021-07-23 16:25:15,"Hola Rigoberto, muchas gracias por la confianza que tienes en nosotros, sabemos que se puede mejorar aún más y seguiremos trabajando para brindarte siempre lo mejor. ;)",2021-07-23 16:32:19,3,0.384,1
83,gp:AOqpTOGdZabjl5g12htavxj6WJlkl3zsvFriLqoq24KBcCKm-dE_6_bPbeSCEhriMGOWPneZSB7K7Sg0kXjSBwc,ALICIA TORRES BALANTA,https://play-lh.googleusercontent.com/a-/AOh14Gj0XJiWYOgZ4jHPPZS1_CqSr4sBUoFeLweTgjEzqQ,Imposible registrarse,1,0,11.4.0,2021-07-23 16:23:19,"Hola Alicia, estamos comprometidos en brindarte la mejor experiencia, por esta razón te invitamos a que tomes una imagen de la falla que presentas y nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 16:29:07,1,0.7328,0
84,gp:AOqpTOH_ftdY_SiSR9CfhjP40WIvo2ogL3lna44K23WYLzSv54oxljicqpotC6UJJZ1LjmUbhag-8YQz9hYLGGA,Luz dary Lievano,https://play-lh.googleusercontent.com/a-/AOh14Gi7dZAexDt71H6P3ORWWtcT2V4m3LfPjoaih25OSg,Valoro éstas coñtrase la por que por medios de estados contraseñas tenemos buenas ayuda para hacer una gran cantidad para los dos partidos de los juegos olímpicos Olímpicos del 9 de los 6 días de 6 minutos 6 y que no se 3 minutos 47679 años después 5 años 69 minutos y que 96 horas en los últimos 0 meses y en la cabeza y que no ha habido un gran reto que no hay nada más en la cabeza y el de las elecciones que el del mundo en los que no hay nada que ver es un gran éxito de las selecciones,5,0,11.4.0,2021-07-23 16:13:45,"Hola Luz, gracias por tu calificación, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-23 16:25:18,5,0.2362,0
85,gp:AOqpTOEGc9fBDEyDb0qLy4jHewGrb08NU6_03eCIRBmj1h2A0z2AWl4b1FkgjGMzKOTY8USIFKed0kKKbAG-bXY,Azucena atehortua,https://play-lh.googleusercontent.com/a/AATXAJxghF7Bt4w01rNQazlmdrZqxz4yH0dJ9hREB-ys=mo,Brutal,3,0,11.4.0,2021-07-23 16:10:36,¡Hola Azucena! Queremos mejorar tu experiencia con nuestra App y por este motivo tenemos en cuenta tu opinión. Por favor cuéntanos qué podemos hacer para que esas 3 estrellas se conviertan en 5.,2021-07-23 16:23:58,1,0.3799,2
86,gp:AOqpTOFAq_6rmtjVVG-ATtwaoei_9utmlwRuR6-IuW_5M7xfcuQBH2UYZYoLvsyadxRlZj5aMSLPe8FwltfPG40,Joseluis Rodríguez escobar,https://play-lh.googleusercontent.com/a/AATXAJzVMRf1XfGOz0kJQr1zB1NHnlkBx37UND-s1CYA=mo,Lo peor q puedan aser es firmar contrato me mude i me dijeron q me ivan aser el traslado i ya llevo 15 dias i nada ahora me iva a retirar i me dijeron q igual forma tenia q pagar la mensualida i esperar el año todavia es la hora i estoy esperando pero las facturas si llegan puntuales lo peor q pude aser quieren obligar a uno a algo q de verdad no fuciona bie,1,0,,2021-07-23 15:55:27,"Hola Joseluis, te pedimos disculpas por la mala experiencia que te hemos hecho pasar, por favor escríbenos en la opción “ClaroBot” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 16:09:26,1,0.8006,0
87,gp:AOqpTOG39EtR3uKVVZ-R8glLGPJwDg3-6MQz-GqOpzakkQarNLFRjjQ9gw0PQ8pou9OYXwy0XOnOyHb_v6fNhss,eder antonio meza robles,https://play-lh.googleusercontent.com/a-/AOh14Gj9EIszQfsyXpu2b03zrupnzcUlsv9eclcy_c6YTQ,Lo peor de lo peorsito. No les doy estrella es un fiasco total...,1,0,11.4.0,2021-07-23 15:49:01,"Hola Eder, cuéntanos el porqué de tu comentario, tus sugerencias nos pueden ayudar a mejorar nuestro servicio. Si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-23 16:03:54,1,0.9769,0
88,gp:AOqpTOHDFb8xZDjCXyRFzD34bIWwVKN5oFUbjH0wwr7FYowapZjI97MUdhDrTZekiLSVyJ_B0CBQLfm13nB-5to,John andrade,https://play-lh.googleusercontent.com/a-/AOh14GiG_cRlloj1sjr82buOnMX9gB0_OVwyzjSyJQimwA,Claro es una mi3rd4 en definitiva me retiro de este pésimo operador,1,0,11.4.0,2021-07-23 15:44:00,"Hola John, nos entristece tu comentario, déjanos revisar que puede estar pasando con tu servicio, por favor escríbenos en la opción “Chatea con nosotros” de nuestra App o a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-23 16:01:52,1,0.8538,0
89,gp:AOqpTOGJc5-2Hk9JocNRUfvhjJPU1i-kkZlBtdDIlH_9EoguxeNYJcyV719EjpOrd7cqSKUjsuFVxPvKaA0wJgE,Yerly Lópezz,https://play-lh.googleusercontent.com/a/AATXAJy0m1Zp_ZVRSGnxy0wXj0Uww2EYrEXJOK97gjdD=mo,Lento,5,0,11.4.0,2021-07-23 14:57:39,"Hola Yerly, muchas gracias por escribirnos, agradecemos tu tiempo por informarnos, vamos a revisar esto con nuestro equipo técnico para solucionarlo lo más pronto posible. ¡Saludos!",2021-07-23 15:10:08,2,0.4053,3
90,gp:AOqpTOE6hcjKkuoSmNpXDKg2XZu4gPQ_u4LMKY5ZoojO_MsjdPY132QnxTGzHcdJJlwD861Q74_JrYiGmpkTZ04,Fernando Rios,https://play-lh.googleusercontent.com/a-/AOh14Gg7dUScllFP_gifPvHtXRyX-TW4_pnCU6ETUo70,Buen servicio,5,0,10.2.0,2021-07-23 14:35:17,"Buen dia Fernando, muchas gracias por escribirnos, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-23 14:39:41,5,0.4445,0
